,date,PB_price,tegang_zonghe_zhishu,haiyun_BDI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,tkszs_l1,tkszs_l5,tkszs_l10,tkszs_l20,tkszs_l30,tkszs_l40,tkszs_l50,tkszs_l60,PB_price_f1,PB_price_f10,PB_price_f20,PB_price_f30,PB_price_f40,PB_price_f50,PB_price_f60,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f10,tegang_zonghe_zhishu_f20,tegang_zonghe_zhishu_f30,tegang_zonghe_zhishu_f40,tegang_zonghe_zhishu_f50,tegang_zonghe_zhishu_f60,haiyun_BDI_f1,haiyun_BDI_f10,haiyun_BDI_f20,haiyun_BDI_f30,haiyun_BDI_f40,haiyun_BDI_f50,haiyun_BDI_f60,meiyuan_zhishu_f1,meiyuan_zhishu_f10,meiyuan_zhishu_f20,meiyuan_zhishu_f30,meiyuan_zhishu_f40,meiyuan_zhishu_f50,meiyuan_zhishu_f60,psjgzs_f1,psjgzs_f10,psjgzs_f20,psjgzs_f30,psjgzs_f40,psjgzs_f50,psjgzs_f60,pugang_zhishu_f1,pugang_zhishu_f10,pugang_zhishu_f20,pugang_zhishu_f30,pugang_zhishu_f40,pugang_zhishu_f50,pugang_zhishu_f60,tkszs_f1,tkszs_f10,tkszs_f20,tkszs_f30,tkszs_f40,tkszs_f50,tkszs_f60,WTI_f1,WTI_f10,WTI_f20,WTI_f30,WTI_f40,WTI_f50,WTI_f60,CRU_f1,CRU_f10,CRU_f20,CRU_f30,CRU_f40,CRU_f50,CRU_f60,fgzs_f1,fgzs_f10,fgzs_f20,fgzs_f30,fgzs_f40,fgzs_f50,fgzs_f60
261,2014/3/28,890,95.4,1373,80.33,113.25,122.61,103,101.67,164.75,2342,103,105.8,106.2,107.3,103.4,100.6,98.1,95.1,890,890,951.7,985,1015,1030,1040,95.4,95.8,96.1,96.6,96.8,96.7,96.6,1412,1518,1549.3,1222,1122,1092,1217,80.25,79.54,79.7,80.46,80.2,81,80.61,112.25,110.75,109.7,117.5,124.2,121.25,124.25,122.58,122.43,123.1,123.9,124.7,125.8,125.81,103,102.6,108,113,116.3,118.9,119.7,101.28,98.88,102.1,102.59,100.1,97.84,95.72,164.6,163.9,164.3,165.2,166.3,167.7,168.3,2342.4,2352.7,2402.1,2429,2434.7,2444.7,2445.1
262,2014/3/29,890,95.4,1369.3,80.3,114.6,122.7,103,101.6,164.8,2341.2,103,105.5,106.5,106.7,103.4,100.2,98,94.9,890,890,948.3,980,1015,1030,1035,95.4,95.7,96.1,96.5,96.8,96.7,96.6,1373,1570,1555.7,1250,1130,1091,1177,80.33,80.13,79.8,80.31,80.18,80.76,80.66,113.25,109.75,107.3,118.25,124.5,120.25,123.5,122.61,122.35,123,123.75,124.65,125.82,125.8,103,102.6,107.6,111.8,116.3,118.9,119.6,101.67,99.17,101.6,102.4,100.13,99.88,97.41,164.75,163.9,164.2,165.1,166.2,167.59,168.3,2342,2352.2,2392.4,2429,2431.8,2444.7,2445.1
263,2014/3/30,890,95.4,1365.7,80.3,115.9,122.7,103,101.6,164.9,2340.4,103,105.1,108.7,106.4,102.2,99.5,97.9,94.3,890,880,945,980,1015,1030,1030,95.4,95.7,96.1,96.4,96.7,96.7,96.6,1369.3,1621,1562,1258,1146,1092.7,1148,80.3,80.35,79.77,79.72,80.05,80.8,80.58,114.6,110.5,105,118,124.5,120.2,123,122.7,122.28,122.84,123.67,124.8,125.78,125.8,103,102.2,107.3,111.2,116.4,118.9,118.9,101.6,98.9,101.12,102.59,102.1,99.9,97.36,164.8,164,164.1,164.94,166.1,167.4,168.3,2341.2,2352.2,2382.6,2429,2429.9,2444.5,2445.1
264,2014/3/31,890,95.3,1362,80.25,117.25,122.81,103,101.58,165,2339.6,104.9,105.4,109.8,106.2,101.3,99.4,96.3,94.1,890,870,915,980,1015,1028.3,1030,95.4,95.7,96,96.3,96.7,96.7,96.6,1365.7,1599,1580,1264,1160,1094.3,1127,80.3,80.26,79.73,79.8,80.19,80.7,81.19,115.9,110.75,105.5,118,124.25,120.1,123,122.7,122.22,122.5,123.7,124.8,125.7,125.8,103,102,103.6,111.2,116.4,118.5,118.9,101.6,99.46,100.03,103.4,102.84,100,98.23,164.9,164.02,164,164.9,166,167.3,168.3,2340.4,2342.4,2378.2,2428.3,2429.2,2444.5,2445.1
265,2014/4/1,905,95.3,1316,80.25,116.75,122.96,104.9,99.74,165.1,2326.6,105.8,105.8,109.8,105.9,101.2,99.4,95.8,93.8,890,870,890,980,1015,1026.7,1030,95.3,95.7,96,96.3,96.6,96.7,96.6,1362,1600,1453,1270,1164,1096,1110,80.25,80.2,79.61,80,80.32,80.73,81.4,117.25,110.6,108.75,118,122.25,120,123,122.81,122.2,122.26,123.6,124.75,125.6,125.8,103,102,101.6,111.2,116.4,118.1,118.9,101.58,99.5,97.68,104.1,102.75,100.06,97.49,165,164.1,163.9,164.8,165.9,167.1,168.31,2339.6,2342.4,2365.8,2427.5,2429.2,2444.5,2445
266,2014/4/2,915,95.3,1273,80.37,115.5,123.19,105.8,99.62,165.2,2326.1,105.5,106.2,109.8,105.5,101.1,99.3,95.3,93.5,905,870,880,980,1010,1025,1030,95.3,95.7,96,96.2,96.6,96.7,96.6,1316,1601,1468,1276,1175,1091,1104.3,80.25,80.1,79.63,80.09,80.27,80.7,81.3,116.75,110.4,111.5,118,122,119.5,123,122.96,122.2,122.27,123.63,124.61,125.38,125.8,104.9,102,101.6,111.2,115.7,117.4,118.9,99.74,99.6,97.94,104.92,102.2,99.94,97.1,165.1,164.2,163.8,164.7,165.85,166.9,168.2,2326.6,2342.4,2361.1,2426.8,2430.5,2444.5,2445
267,2014/4/3,905,95.4,1235,80.64,115,123.27,105.5,100.29,165.3,2326.1,105.1,106.5,109.8,104.2,101,98.5,95.3,93.2,915,870,885,975,1008.3,1015,1030,95.3,95.5,95.9,96.2,96.6,96.8,96.6,1273,1602,1477,1325,1174.7,1085,1098.7,80.37,80.08,79.44,80.18,80.3,80.74,81.2,115.5,110.25,110.25,117,121,121,123,123.19,122.19,122.33,123.55,124.5,125.19,125.8,105.8,102,102.2,110.7,115.6,116.2,118.9,99.62,99.6,98.56,103.33,102.4,99.92,96.8,165.2,164.3,163.74,164.7,165.7,166.8,168.1,2326.1,2342.4,2359.2,2417.6,2430.5,2444.5,2444.9
268,2014/4/4,895,95.4,1205,80.57,116,123.44,105.1,101.14,165.41,2325.5,105.4,108.7,109.8,103.4,100.9,98.4,95.3,92.9,905,875,886.7,970,1006.7,1015,1030,95.4,95.5,95.9,96.2,96.6,96.8,96.6,1235,1578,1478.3,1391,1174.3,1097,1093,80.64,80.09,79.4,80.12,80.2,80.38,81.11,115,111.75,110.2,116,120,123,123,123.27,122.15,122.3,123.45,124.4,124.95,125.8,105.5,102.2,102.3,110.1,115.5,116.2,118.9,100.29,99.19,98.2,101.45,102.6,100.05,96.43,165.3,164.4,163.8,164.6,165.6,166.6,168,2326.1,2342.4,2357.9,2417.6,2430.5,2442.8,2444.9
269,2014/4/5,897.5,95.4,1198.7,80.5,116.2,123.7,105.4,100.9,165.7,2325.8,105.8,109.8,108.9,103.4,100.9,98.4,95.3,92.1,895,885,888.3,960,1005,1015,1030,95.4,95.4,95.8,96.1,96.6,96.8,96.7,1205,1496,1479.7,1480,1174,1106,1084,80.57,80.17,79.4,79.67,80.22,80.18,81.22,116,111.75,110.2,115,119,123.5,123,123.44,122.24,122.4,123.36,124.36,124.82,125.8,105.1,102.7,102.5,109,115.4,116.3,118.9,101.14,100.26,97.9,101.56,102.82,100.13,97.19,165.41,164.5,163.8,164.5,165.5,166.46,167.9,2325.5,2342.4,2356.7,2413.1,2430.5,2440.4,2444.8
270,2014/4/6,900,95.4,1192.3,80.4,116.3,124,105.8,100.7,165.9,2326.1,106.2,109.8,108.4,103.4,100.9,98.2,95.3,91.4,897.5,890,890,955,1000,1015,1030,95.4,95.4,95.8,96.1,96.6,96.8,96.7,1198.7,1412,1481,1543,1197,1114,1086,80.5,80.25,79.31,79.72,80.17,80.2,81.13,116.2,112.25,110.25,112,117.75,123.8,122.25,123.7,122.58,122.38,123.25,124.15,124.8,125.8,105.4,103,102.6,108.3,114.5,116.3,118.9,100.9,101.28,97.62,102.58,101.83,100.1,97.38,165.7,164.6,163.9,164.45,165.3,166.4,167.8,2325.8,2342.4,2355.4,2411.9,2429,2437.5,2444.8
271,2014/4/7,902.5,95.4,1186,80.36,116.5,124.2,106.2,100.44,166.2,2326.4,106.5,109.8,107.3,103.4,100.6,98.1,95.1,91.4,900,890,890,951.7,985,1015,1030,95.4,95.4,95.8,96.1,96.6,96.8,96.7,1192.3,1373,1518,1549.3,1222,1122,1092,80.4,80.33,79.54,79.7,80.46,80.2,81,116.3,113.25,110.75,109.7,117.5,124.2,121.25,124,122.61,122.43,123.1,123.9,124.7,125.8,105.8,103,102.6,108,113,116.3,118.9,100.7,101.67,98.88,102.1,102.59,100.1,97.84,165.9,164.75,163.9,164.3,165.2,166.3,167.7,2326.1,2342,2352.7,2402.1,2429,2434.7,2444.7
272,2014/4/8,905,95.5,1098,79.83,118.25,124.49,106.5,102.56,166.4,2326.7,108.7,109.8,106.7,103.4,100.2,98,94.9,91.4,902.5,890,890,948.3,980,1015,1030,95.4,95.4,95.7,96.1,96.5,96.8,96.7,1186,1369.3,1570,1555.7,1250,1130,1091,80.36,80.3,80.13,79.8,80.31,80.18,80.76,116.5,114.6,109.75,107.3,118.25,124.5,120.25,124.2,122.7,122.35,123,123.75,124.65,125.82,106.2,103,102.6,107.6,111.8,116.3,118.9,100.44,101.6,99.17,101.6,102.4,100.13,99.88,166.2,164.8,163.9,164.2,165.1,166.2,167.59,2326.4,2341.2,2352.2,2392.4,2429,2431.8,2444.7
273,2014/4/9,925,95.6,1061,79.55,119,125.33,108.7,102.65,166.7,2327.1,109.8,109.8,106.4,102.2,99.5,97.9,94.3,91.4,905,890,880,945,980,1015,1030,95.5,95.4,95.7,96.1,96.4,96.7,96.7,1098,1365.7,1621,1562,1258,1146,1092.7,79.83,80.3,80.35,79.77,79.72,80.05,80.8,118.25,115.9,110.5,105,118,124.5,120.2,124.49,122.7,122.28,122.84,123.67,124.8,125.78,106.5,103,102.2,107.3,111.2,116.4,118.9,102.56,101.6,98.9,101.12,102.59,102.1,99.9,166.4,164.9,164,164.1,164.94,166.1,167.4,2326.7,2340.4,2352.2,2382.6,2429,2429.9,2444.5
274,2014/4/10,930,95.8,1029,79.45,118,125.68,109.8,102.38,166.9,2327.1,109.8,108.9,106.2,101.3,99.4,96.3,94.1,91.4,925,890,870,915,980,1015,1028.3,95.6,95.3,95.7,96,96.3,96.7,96.7,1061,1362,1599,1580,1264,1160,1094.3,79.55,80.25,80.26,79.73,79.8,80.19,80.7,119,117.25,110.75,105.5,118,124.25,120.1,125.33,122.81,122.22,122.5,123.7,124.8,125.7,108.7,103,102,103.6,111.2,116.4,118.5,102.65,101.58,99.46,100.03,103.4,102.84,100,166.7,165,164.02,164,164.9,166,167.3,2327.1,2339.6,2342.4,2378.2,2428.3,2429.2,2444.5
275,2014/4/11,930,96,1002,79.52,116.25,125.74,109.8,102.62,167.15,2327.1,109.8,108.4,105.9,101.2,99.4,95.8,93.8,91.1,930,905,870,890,980,1015,1026.7,95.8,95.3,95.7,96,96.3,96.6,96.7,1029,1316,1600,1453,1270,1164,1096,79.45,80.25,80.2,79.61,80,80.32,80.73,118,116.75,110.6,108.75,118,122.25,120,125.68,122.96,122.2,122.26,123.6,124.75,125.6,109.8,104.9,102,101.6,111.2,116.4,118.1,102.38,99.74,99.5,97.68,104.1,102.75,100.06,166.9,165.1,164.1,163.9,164.8,165.9,167.1,2327.1,2326.6,2342.4,2365.8,2427.5,2429.2,2444.5
276,2014/4/12,930,96,997.7,79.6,116.2,125.8,109.8,102.8,167.1,2332.8,109.8,107.3,105.5,101.1,99.3,95.3,93.5,90.5,930,915,870,880,980,1010,1025,96,95.3,95.7,96,96.2,96.6,96.7,1002,1273,1601,1468,1276,1175,1091,79.52,80.37,80.1,79.63,80.09,80.27,80.7,116.25,115.5,110.4,111.5,118,122,119.5,125.74,123.19,122.2,122.27,123.63,124.61,125.38,109.8,105.8,102,101.6,111.2,115.7,117.4,102.62,99.62,99.6,97.94,104.92,102.2,99.94,167.15,165.2,164.2,163.8,164.7,165.85,166.9,2327.1,2326.1,2342.4,2361.1,2426.8,2430.5,2444.5
277,2014/4/13,930,96,993.3,79.7,116.2,125.8,109.8,103,167.1,2338.6,109.8,106.7,104.2,101,98.5,95.3,93.2,89.7,930,905,870,885,975,1008.3,1015,96,95.4,95.5,95.9,96.2,96.6,96.8,997.7,1235,1602,1477,1325,1174.7,1085,79.6,80.64,80.08,79.44,80.18,80.3,80.74,116.2,115,110.25,110.25,117,121,121,125.8,123.27,122.19,122.33,123.55,124.5,125.19,109.8,105.5,102,102.2,110.7,115.6,116.2,102.8,100.29,99.6,98.56,103.33,102.4,99.92,167.1,165.3,164.3,163.74,164.7,165.7,166.8,2332.8,2326.1,2342.4,2359.2,2417.6,2430.5,2444.5
278,2014/4/14,930,96.3,989,79.81,116.25,125.86,109.8,103.21,167.1,2344.3,108.9,106.4,103.4,100.9,98.4,95.3,92.9,88.7,930,895,875,886.7,970,1006.7,1015,96,95.4,95.5,95.9,96.2,96.6,96.8,993.3,1205,1578,1478.3,1391,1174.3,1097,79.7,80.57,80.09,79.4,80.12,80.2,80.38,116.2,116,111.75,110.2,116,120,123,125.8,123.44,122.15,122.3,123.45,124.4,124.95,109.8,105.1,102.2,102.3,110.1,115.5,116.2,103,101.14,99.19,98.2,101.45,102.6,100.05,167.1,165.41,164.4,163.8,164.6,165.6,166.6,2338.6,2325.5,2342.4,2357.9,2417.6,2430.5,2442.8
279,2014/4/15,925,96.5,970,79.89,115.75,125.87,108.9,103,167.1,2347.5,108.4,106.2,103.4,100.9,98.4,95.3,92.1,88.1,930,897.5,885,888.3,960,1005,1015,96.3,95.4,95.4,95.8,96.1,96.6,96.8,989,1198.7,1496,1479.7,1480,1174,1106,79.81,80.5,80.17,79.4,79.67,80.22,80.18,116.25,116.2,111.75,110.2,115,119,123.5,125.86,123.7,122.24,122.4,123.36,124.36,124.82,109.8,105.4,102.7,102.5,109,115.4,116.3,103.21,100.9,100.26,97.9,101.56,102.82,100.13,167.1,165.7,164.5,163.8,164.5,165.5,166.46,2344.3,2325.8,2342.4,2356.7,2413.1,2430.5,2440.4
280,2014/4/16,920,96.5,936,79.88,114.75,125.83,108.4,103.03,167,2348.9,107.3,105.9,103.4,100.9,98.2,95.3,91.4,87.4,925,900,890,890,955,1000,1015,96.5,95.4,95.4,95.8,96.1,96.6,96.8,970,1192.3,1412,1481,1543,1197,1114,79.89,80.4,80.25,79.31,79.72,80.17,80.2,115.75,116.3,112.25,110.25,112,117.75,123.8,125.87,124,122.58,122.38,123.25,124.15,124.8,108.9,105.8,103,102.6,108.3,114.5,116.3,103,100.7,101.28,97.62,102.58,101.83,100.1,167.1,165.9,164.6,163.9,164.45,165.3,166.4,2347.5,2326.1,2342.4,2355.4,2411.9,2429,2437.5
281,2014/4/17,910,96.5,930,79.9,116.25,125.68,107.3,103.37,167,2348.9,106.7,105.5,103.4,100.6,98.1,95.1,91.4,86.8,920,902.5,890,890,951.7,985,1015,96.5,95.4,95.4,95.8,96.1,96.6,96.8,936,1186,1373,1518,1549.3,1222,1122,79.88,80.36,80.33,79.54,79.7,80.46,80.2,114.75,116.5,113.25,110.75,109.7,117.5,124.2,125.83,124.2,122.61,122.43,123.1,123.9,124.7,108.4,106.2,103,102.6,108,113,116.3,103.03,100.44,101.67,98.88,102.1,102.59,100.1,167,166.2,164.75,163.9,164.3,165.2,166.3,2348.9,2326.4,2342,2352.7,2402.1,2429,2434.7
282,2014/4/18,900,96.5,931.8,79.9,115.6,125.45,106.7,103.37,167,2350.1,106.4,104.2,103.4,100.2,98,94.9,91.4,86.4,910,905,890,890,948.3,980,1015,96.5,95.5,95.4,95.7,96.1,96.5,96.8,930,1098,1369.3,1570,1555.7,1250,1130,79.9,79.83,80.3,80.13,79.8,80.31,80.18,116.25,118.25,114.6,109.75,107.3,118.25,124.5,125.68,124.49,122.7,122.35,123,123.75,124.65,107.3,106.5,103,102.6,107.6,111.8,116.3,103.37,102.56,101.6,99.17,101.6,102.4,100.13,167,166.4,164.8,163.9,164.2,165.1,166.2,2348.9,2326.7,2341.2,2352.2,2392.4,2429,2431.8
283,2014/4/19,896.7,96.5,933.6,80,115,125.3,106.4,103.5,167,2349.6,106.2,103.4,102.2,99.5,97.9,94.3,91.4,85.7,900,925,890,880,945,980,1015,96.5,95.6,95.4,95.7,96.1,96.4,96.7,931.8,1061,1365.7,1621,1562,1258,1146,79.9,79.55,80.3,80.35,79.77,79.72,80.05,115.6,119,115.9,110.5,105,118,124.5,125.45,125.33,122.7,122.28,122.84,123.67,124.8,106.7,108.7,103,102.2,107.3,111.2,116.4,103.37,102.65,101.6,98.9,101.12,102.59,102.1,167,166.7,164.9,164,164.1,164.94,166.1,2350.1,2327.1,2340.4,2352.2,2382.6,2429,2429.9
284,2014/4/20,893.3,96.5,935.4,80,114.4,125.2,106.2,103.6,166.9,2349.1,105.9,103.4,101.3,99.4,96.3,94.1,91.4,85.6,896.7,930,890,870,915,980,1015,96.5,95.8,95.3,95.7,96,96.3,96.7,933.6,1029,1362,1599,1580,1264,1160,80,79.45,80.25,80.26,79.73,79.8,80.19,115,118,117.25,110.75,105.5,118,124.25,125.3,125.68,122.81,122.22,122.5,123.7,124.8,106.4,109.8,103,102,103.6,111.2,116.4,103.5,102.38,101.58,99.46,100.03,103.4,102.84,167,166.9,165,164.02,164,164.9,166,2349.6,2327.1,2339.6,2342.4,2378.2,2428.3,2429.2
285,2014/4/21,890,96.6,937.2,80.03,113.75,125.09,105.9,103.65,166.9,2348.6,105.5,103.4,101.2,99.4,95.8,93.8,91.1,85.6,893.3,930,905,870,890,980,1015,96.5,96,95.3,95.7,96,96.3,96.6,935.4,1002,1316,1600,1453,1270,1164,80,79.52,80.25,80.2,79.61,80,80.32,114.4,116.25,116.75,110.6,108.75,118,122.25,125.2,125.74,122.96,122.2,122.26,123.6,124.75,106.2,109.8,104.9,102,101.6,111.2,116.4,103.6,102.62,99.74,99.5,97.68,104.1,102.75,166.9,167.15,165.1,164.1,163.9,164.8,165.9,2349.1,2327.1,2326.6,2342.4,2365.8,2427.5,2429.2
286,2014/4/22,885,96.7,939,80,112,124.79,105.5,101.75,166.8,2348.1,104.2,103.4,101.1,99.3,95.3,93.5,90.5,85.6,890,930,915,870,880,980,1010,96.6,96,95.3,95.7,96,96.2,96.6,937.2,997.7,1273,1601,1468,1276,1175,80.03,79.6,80.37,80.1,79.63,80.09,80.27,113.75,116.2,115.5,110.4,111.5,118,122,125.09,125.8,123.19,122.2,122.27,123.63,124.61,105.9,109.8,105.8,102,101.6,111.2,115.7,103.65,102.8,99.62,99.6,97.94,104.92,102.2,166.9,167.1,165.2,164.2,163.8,164.7,165.85,2348.6,2332.8,2326.1,2342.4,2361.1,2426.8,2430.5
287,2014/4/23,875,96.9,956,79.94,113.25,124.6,104.2,101.44,166.8,2348.1,103.4,103.4,101,98.5,95.3,93.2,89.7,85.6,885,930,905,870,885,975,1008.3,96.7,96,95.4,95.5,95.9,96.2,96.6,939,993.3,1235,1602,1477,1325,1174.7,80,79.7,80.64,80.08,79.44,80.18,80.3,112,116.2,115,110.25,110.25,117,121,124.79,125.8,123.27,122.19,122.33,123.55,124.5,105.5,109.8,105.5,102,102.2,110.7,115.6,101.75,103,100.29,99.6,98.56,103.33,102.4,166.8,167.1,165.3,164.3,163.74,164.7,165.7,2348.1,2338.6,2326.1,2342.4,2359.2,2417.6,2430.5
288,2014/4/24,875,96.9,962,79.88,113.5,124.56,103.4,101.94,166.8,2346.9,103.4,102.2,100.9,98.4,95.3,92.9,88.7,85.6,875,930,895,875,886.7,970,1006.7,96.9,96.3,95.4,95.5,95.9,96.2,96.6,956,989,1205,1578,1478.3,1391,1174.3,79.94,79.81,80.57,80.09,79.4,80.12,80.2,113.25,116.25,116,111.75,110.2,116,120,124.6,125.86,123.44,122.15,122.3,123.45,124.4,104.2,109.8,105.1,102.2,102.3,110.1,115.5,101.44,103.21,101.14,99.19,98.2,101.45,102.6,166.8,167.1,165.41,164.4,163.8,164.6,165.6,2348.1,2344.3,2325.5,2342.4,2357.9,2417.6,2430.5
289,2014/4/25,875,96.8,967,79.82,111,124.54,103.4,100.6,166.72,2345,103.4,101.3,100.9,98.4,95.3,92.1,88.1,86.9,875,925,897.5,885,888.3,960,1005,96.9,96.5,95.4,95.4,95.8,96.1,96.6,962,970,1198.7,1496,1479.7,1480,1174,79.88,79.89,80.5,80.17,79.4,79.67,80.22,113.5,115.75,116.2,111.75,110.2,115,119,124.56,125.87,123.7,122.24,122.4,123.36,124.36,103.4,108.9,105.4,102.7,102.5,109,115.4,101.94,103,100.9,100.26,97.9,101.56,102.82,166.8,167.1,165.7,164.5,163.8,164.5,165.5,2346.9,2347.5,2325.8,2342.4,2356.7,2413.1,2430.5
290,2014/4/26,875,96.8,965,79.8,110.1,124.5,103.4,100.7,166.7,2345,103.4,101.2,100.9,98.2,95.3,91.4,87.4,87,875,920,900,890,890,955,1000,96.8,96.5,95.4,95.4,95.8,96.1,96.6,967,936,1192.3,1412,1481,1543,1197,79.82,79.88,80.4,80.25,79.31,79.72,80.17,111,114.75,116.3,112.25,110.25,112,117.75,124.54,125.83,124,122.58,122.38,123.25,124.15,103.4,108.4,105.8,103,102.6,108.3,114.5,100.6,103.03,100.7,101.28,97.62,102.58,101.83,166.72,167,165.9,164.6,163.9,164.45,165.3,2345,2348.9,2326.1,2342.4,2355.4,2411.9,2429
291,2014/4/27,875,96.8,963,79.8,109.2,124.5,103.4,100.8,166.7,2345,103.4,101.1,100.6,98.1,95.1,91.4,86.8,87,875,910,902.5,890,890,951.7,985,96.8,96.5,95.4,95.4,95.8,96.1,96.6,965,930,1186,1373,1518,1549.3,1222,79.8,79.9,80.36,80.33,79.54,79.7,80.46,110.1,116.25,116.5,113.25,110.75,109.7,117.5,124.5,125.68,124.2,122.61,122.43,123.1,123.9,103.4,107.3,106.2,103,102.6,108,113,100.7,103.37,100.44,101.67,98.88,102.1,102.59,166.7,167,166.2,164.75,163.9,164.3,165.2,2345,2348.9,2326.4,2342,2352.7,2402.1,2429
292,2014/4/28,875,97,961,79.76,108.25,124.53,103.4,100.84,166.7,2345,102.2,101,100.2,98,94.9,91.4,86.4,87.6,875,900,905,890,890,948.3,980,96.8,96.5,95.5,95.4,95.7,96.1,96.5,963,931.8,1098,1369.3,1570,1555.7,1250,79.8,79.9,79.83,80.3,80.13,79.8,80.31,109.2,115.6,118.25,114.6,109.75,107.3,118.25,124.5,125.45,124.49,122.7,122.35,123,123.75,103.4,106.7,106.5,103,102.6,107.6,111.8,100.8,103.37,102.56,101.6,99.17,101.6,102.4,166.7,167,166.4,164.8,163.9,164.2,165.1,2345,2350.1,2326.7,2341.2,2352.2,2392.4,2429
293,2014/4/29,865,97,949,79.88,107.5,124.46,102.2,101.28,166.7,2345,101.3,100.9,99.5,97.9,94.3,91.4,85.7,87.6,875,896.7,925,890,880,945,980,97,96.5,95.6,95.4,95.7,96.1,96.4,961,933.6,1061,1365.7,1621,1562,1258,79.76,80,79.55,80.3,80.35,79.77,79.72,108.25,115,119,115.9,110.5,105,118,124.53,125.3,125.33,122.7,122.28,122.84,123.67,103.4,106.4,108.7,103,102.2,107.3,111.2,100.84,103.5,102.65,101.6,98.9,101.12,102.59,166.7,167,166.7,164.9,164,164.1,164.94,2345,2349.6,2327.1,2340.4,2352.2,2382.6,2429
294,2014/4/30,850,97,943,79.53,105.5,124.47,101.3,99.74,166.7,2345,101.2,100.9,99.4,96.3,94.1,91.4,85.6,87.6,865,893.3,930,890,870,915,980,97,96.5,95.8,95.3,95.7,96,96.3,949,935.4,1029,1362,1599,1580,1264,79.88,80,79.45,80.25,80.26,79.73,79.8,107.5,114.4,118,117.25,110.75,105.5,118,124.46,125.2,125.68,122.81,122.22,122.5,123.7,102.2,106.2,109.8,103,102,103.6,111.2,101.28,103.6,102.38,101.58,99.46,100.03,103.4,166.7,166.9,166.9,165,164.02,164,164.9,2345,2349.1,2327.1,2339.6,2342.4,2378.2,2428.3
295,2014/5/1,848.8,97,993,79.58,105.4,124.4,101.2,99.42,166.7,2345.2,101.1,100.9,99.4,95.8,93.8,91.1,85.6,87.6,850,890,930,905,870,890,980,97,96.6,96,95.3,95.7,96,96.3,943,937.2,1002,1316,1600,1453,1270,79.53,80.03,79.52,80.25,80.2,79.61,80,105.5,113.75,116.25,116.75,110.6,108.75,118,124.47,125.09,125.74,122.96,122.2,122.26,123.6,101.3,105.9,109.8,104.9,102,101.6,111.2,99.74,103.65,102.62,99.74,99.5,97.68,104.1,166.7,166.9,167.15,165.1,164.1,163.9,164.8,2345,2348.6,2327.1,2326.6,2342.4,2365.8,2427.5
296,2014/5/2,847.5,97,1017,79.56,105.25,124.4,101.1,99.76,166.64,2345.4,101,100.6,99.3,95.3,93.5,90.5,85.6,87.4,848.8,885,930,915,870,880,980,97,96.7,96,95.3,95.7,96,96.2,993,939,997.7,1273,1601,1468,1276,79.58,80,79.6,80.37,80.1,79.63,80.09,105.4,112,116.2,115.5,110.4,111.5,118,124.4,124.79,125.8,123.19,122.2,122.27,123.63,101.2,105.5,109.8,105.8,102,101.6,111.2,99.42,101.75,102.8,99.62,99.6,97.94,104.92,166.7,166.8,167.1,165.2,164.2,163.8,164.7,2345.2,2348.1,2332.8,2326.1,2342.4,2361.1,2426.8
297,2014/5/3,846.2,97,1018.2,79.6,105.5,124.4,101,99.7,166.6,2345.5,100.9,100.2,98.5,95.3,93.2,89.7,85.6,87.2,847.5,875,930,905,870,885,975,97,96.9,96,95.4,95.5,95.9,96.2,1017,956,993.3,1235,1602,1477,1325,79.56,79.94,79.7,80.64,80.08,79.44,80.18,105.25,113.25,116.2,115,110.25,110.25,117,124.4,124.6,125.8,123.27,122.19,122.33,123.55,101.1,104.2,109.8,105.5,102,102.2,110.7,99.76,101.44,103,100.29,99.6,98.56,103.33,166.64,166.8,167.1,165.3,164.3,163.74,164.7,2345.4,2348.1,2338.6,2326.1,2342.4,2359.2,2417.6
298,2014/5/4,845,97,1019.5,79.5,105.8,124.38,100.9,99.6,166.6,2345.7,100.9,99.5,98.4,95.3,92.9,88.7,85.6,88.1,846.2,875,930,895,875,886.7,970,97,96.9,96.3,95.4,95.5,95.9,96.2,1018.2,962,989,1205,1578,1478.3,1391,79.6,79.88,79.81,80.57,80.09,79.4,80.12,105.5,113.5,116.25,116,111.75,110.2,116,124.4,124.56,125.86,123.44,122.15,122.3,123.45,101,103.4,109.8,105.1,102.2,102.3,110.1,99.7,101.94,103.21,101.14,99.19,98.2,101.45,166.6,166.8,167.1,165.41,164.4,163.8,164.6,2345.5,2346.9,2344.3,2325.5,2342.4,2357.9,2417.6
299,2014/5/5,845,97.3,1020.8,79.53,106,124.29,100.9,99.48,166.5,2344.9,100.9,99.4,98.4,95.3,92.1,88.1,86.9,89.4,845,875,925,897.5,885,888.3,960,97,96.8,96.5,95.4,95.4,95.8,96.1,1019.5,967,970,1198.7,1496,1479.7,1480,79.5,79.82,79.89,80.5,80.17,79.4,79.67,105.8,111,115.75,116.2,111.75,110.2,115,124.38,124.54,125.87,123.7,122.24,122.4,123.36,100.9,103.4,108.9,105.4,102.7,102.5,109,99.6,100.6,103,100.9,100.26,97.9,101.56,166.6,166.72,167.1,165.7,164.5,163.8,164.5,2345.7,2345,2347.5,2325.8,2342.4,2356.7,2413.1
