,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l5,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
284,2014/4/20,893.3,96.5,228.02,311.63,935.4,674.6,80,114.4,125.2,106.2,103.6,166.9,2349.1,896.7,900,910,925,930,930,890,890,885,875,875,875,848.8,845,96.5,96.5,96.5,96.5,96,96,95.4,226.7,225.4,224.2,221.6,219,216.4,207.5,307.9,304.2,300.5,293.2,285.8,278.4,277.2,933.6,931.8,930,970,993.3,1002,1365.7,675.4,676.2,677,693,693,693,701.7,80,79.9,79.9,79.89,79.7,79.52,80.3,115,115.6,116.25,115.75,116.2,116.25,115.9,125.3,125.45,125.68,125.87,125.8,125.74,122.7,106.4,106.7,107.3,108.9,109.8,109.8,103,103.5,103.37,103.37,103,103,102.62,101.6,167,167,167,167.1,167.1,167.15,164.9,2349.6,2350.1,2348.9,2347.5,2338.6,2327.1,2340.4
285,2014/4/21,890,96.6,228,311.6,937.2,673.8,80.03,113.75,125.09,105.9,103.65,166.9,2348.6,893.3,896.7,900,920,930,930,890,885,875,875,875,875,847.5,845,96.5,96.5,96.5,96.5,96.3,96,95.3,228.02,226.7,225.4,222.9,220.3,217.7,207.33,311.63,307.9,304.2,296.9,289.5,282.1,277.62,935.4,933.6,931.8,936,989,997.7,1362,674.6,675.4,676.2,686,693,693,700,80,80,79.9,79.88,79.81,79.6,80.25,114.4,115,115.6,114.75,116.25,116.2,117.25,125.2,125.3,125.45,125.83,125.86,125.8,122.81,106.2,106.4,106.7,108.4,109.8,109.8,103,103.6,103.5,103.37,103.03,103.21,102.8,101.58,166.9,167,167,167,167.1,167.1,165,2349.1,2349.6,2350.1,2348.9,2344.3,2332.8,2339.6
286,2014/4/22,885,96.7,227.9,311.5,939,673,80,112,124.79,105.5,101.75,166.8,2348.1,890,893.3,896.7,910,925,930,905,875,875,875,875,865,846.2,845,96.6,96.5,96.5,96.5,96.5,96,95.3,228,228.02,226.7,224.2,221.6,219,208.1,311.6,311.63,307.9,300.5,293.2,285.8,277.3,937.2,935.4,933.6,930,970,993.3,1316,673.8,674.6,675.4,677,693,693,694,80.03,80,80,79.9,79.89,79.7,80.25,113.75,114.4,115,116.25,115.75,116.2,116.75,125.09,125.2,125.3,125.68,125.87,125.8,122.96,105.9,106.2,106.4,107.3,108.9,109.8,104.9,103.65,103.6,103.5,103.37,103,103,99.74,166.9,166.9,167,167,167.1,167.1,165.1,2348.6,2349.1,2349.6,2348.9,2347.5,2338.6,2326.6
287,2014/4/23,875,96.9,227.9,311.4,956,666,79.94,113.25,124.6,104.2,101.44,166.8,2348.1,885,890,893.3,900,920,930,915,875,875,875,875,850,845,840,96.7,96.6,96.5,96.5,96.5,96.3,95.3,227.9,228,228.02,225.4,222.9,220.3,208.9,311.5,311.6,311.63,304.2,296.9,289.5,277,939,937.2,935.4,931.8,936,989,1273,673,673.8,674.6,676.2,686,693,691,80,80.03,80,79.9,79.88,79.81,80.37,112,113.75,114.4,115.6,114.75,116.25,115.5,124.79,125.09,125.2,125.45,125.83,125.86,123.19,105.5,105.9,106.2,106.7,108.4,109.8,105.8,101.75,103.65,103.6,103.37,103.03,103.21,99.62,166.8,166.9,166.9,167,167,167.1,165.2,2348.1,2348.6,2349.1,2350.1,2348.9,2344.3,2326.1
288,2014/4/24,875,96.9,227.8,311.3,962,666,79.88,113.5,124.56,103.4,101.94,166.8,2346.9,875,885,890,896.7,910,925,905,875,875,875,865,848.8,845,835,96.9,96.7,96.6,96.5,96.5,96.5,95.4,227.9,227.9,228,226.7,224.2,221.6,209.7,311.4,311.5,311.6,307.9,300.5,293.2,276.7,956,939,937.2,933.6,930,970,1235,666,673,673.8,675.4,677,693,688,79.94,80,80.03,80,79.9,79.89,80.64,113.25,112,113.75,115,116.25,115.75,115,124.6,124.79,125.09,125.3,125.68,125.87,123.27,104.2,105.5,105.9,106.4,107.3,108.9,105.5,101.44,101.75,103.65,103.5,103.37,103,100.29,166.8,166.8,166.9,167,167,167.1,165.3,2348.1,2348.1,2348.6,2349.6,2348.9,2347.5,2326.1
289,2014/4/25,875,96.8,227.8,311.3,967,666,79.82,111,124.54,103.4,100.6,166.72,2345,875,875,885,893.3,900,920,895,875,875,875,850,847.5,845,830,96.9,96.9,96.7,96.5,96.5,96.5,95.4,227.8,227.9,227.9,228.02,225.4,222.9,210.5,311.3,311.4,311.5,311.63,304.2,296.9,276.4,962,956,939,935.4,931.8,936,1205,666,666,673,674.6,676.2,686,696,79.88,79.94,80,80,79.9,79.88,80.57,113.5,113.25,112,114.4,115.6,114.75,116,124.56,124.6,124.79,125.2,125.45,125.83,123.44,103.4,104.2,105.5,106.2,106.7,108.4,105.1,101.94,101.44,101.75,103.6,103.37,103.03,101.14,166.8,166.8,166.8,166.9,167,167,165.41,2346.9,2348.1,2348.1,2349.1,2350.1,2348.9,2325.5
290,2014/4/26,875,96.8,227.7,311.2,965,662.3,79.8,110.1,124.5,103.4,100.7,166.7,2345,875,875,875,890,896.7,910,897.5,875,875,865,848.8,846.2,840,830,96.8,96.9,96.9,96.6,96.5,96.5,95.4,227.8,227.8,227.9,228,226.7,224.2,211.2,311.3,311.3,311.4,311.6,307.9,300.5,276.2,967,962,956,937.2,933.6,930,1198.7,666,666,666,673.8,675.4,677,696,79.82,79.88,79.94,80.03,80,79.9,80.5,111,113.5,113.25,113.75,115,116.25,116.2,124.54,124.56,124.6,125.09,125.3,125.68,123.7,103.4,103.4,104.2,105.9,106.4,107.3,105.4,100.6,101.94,101.44,103.65,103.5,103.37,100.9,166.72,166.8,166.8,166.9,167,167,165.7,2345,2346.9,2348.1,2348.6,2349.6,2348.9,2325.8
291,2014/4/27,875,96.8,227.7,311.1,963,658.7,79.8,109.2,124.5,103.4,100.8,166.7,2345,875,875,875,885,893.3,900,900,875,865,850,847.5,845,835,830,96.8,96.8,96.9,96.7,96.5,96.5,95.4,227.7,227.8,227.8,227.9,228.02,225.4,212,311.2,311.3,311.3,311.5,311.63,304.2,275.9,965,967,962,939,935.4,931.8,1192.3,662.3,666,666,673,674.6,676.2,696,79.8,79.82,79.88,80,80,79.9,80.4,110.1,111,113.5,112,114.4,115.6,116.3,124.5,124.54,124.56,124.79,125.2,125.45,124,103.4,103.4,103.4,105.5,106.2,106.7,105.8,100.7,100.6,101.94,101.75,103.6,103.37,100.7,166.7,166.72,166.8,166.8,166.9,167,165.9,2345,2345,2346.9,2348.1,2349.1,2350.1,2326.1
292,2014/4/28,875,97,227.7,311,961,655,79.76,108.25,124.53,103.4,100.84,166.7,2345,875,875,875,875,890,896.7,902.5,865,850,848.8,846.2,845,830,830,96.8,96.8,96.8,96.9,96.6,96.5,95.4,227.7,227.7,227.8,227.9,228,226.7,212.8,311.1,311.2,311.3,311.4,311.6,307.9,275.6,963,965,967,956,937.2,933.6,1186,658.7,662.3,666,666,673.8,675.4,696,79.8,79.8,79.82,79.94,80.03,80,80.36,109.2,110.1,111,113.25,113.75,115,116.5,124.5,124.5,124.54,124.6,125.09,125.3,124.2,103.4,103.4,103.4,104.2,105.9,106.4,106.2,100.8,100.7,100.6,101.44,103.65,103.5,100.44,166.7,166.7,166.72,166.8,166.9,167,166.2,2345,2345,2345,2348.1,2348.6,2349.6,2326.4
293,2014/4/29,865,97,227.6,311,949,651,79.88,107.5,124.46,102.2,101.28,166.7,2345,875,875,875,875,885,893.3,905,850,848.8,847.5,845,845,830,820,97,96.8,96.8,96.9,96.7,96.5,95.5,227.7,227.7,227.7,227.8,227.9,228.02,213.6,311,311.1,311.2,311.3,311.5,311.63,275.3,961,963,965,962,939,935.4,1098,655,658.7,662.3,666,673,674.6,691,79.76,79.8,79.8,79.88,80,80,79.83,108.25,109.2,110.1,113.5,112,114.4,118.25,124.53,124.5,124.5,124.56,124.79,125.2,124.49,103.4,103.4,103.4,103.4,105.5,106.2,106.5,100.84,100.8,100.7,101.94,101.75,103.6,102.56,166.7,166.7,166.7,166.8,166.8,166.9,166.4,2345,2345,2345,2346.9,2348.1,2349.1,2326.7
294,2014/4/30,850,97,227.6,310.9,943,648,79.53,105.5,124.47,101.3,99.74,166.7,2345,865,875,875,875,875,890,925,848.8,847.5,846.2,845,840,830,820,97,97,96.8,96.8,96.9,96.6,95.6,227.6,227.7,227.7,227.8,227.9,228,214.4,311,311,311.1,311.3,311.4,311.6,275,949,961,963,967,956,937.2,1061,651,655,658.7,666,666,673.8,693,79.88,79.76,79.8,79.82,79.94,80.03,79.55,107.5,108.25,109.2,111,113.25,113.75,119,124.46,124.53,124.5,124.54,124.6,125.09,125.33,102.2,103.4,103.4,103.4,104.2,105.9,108.7,101.28,100.84,100.8,100.6,101.44,103.65,102.65,166.7,166.7,166.7,166.72,166.8,166.9,166.7,2345,2345,2345,2345,2348.1,2348.6,2327.1
295,2014/5/1,848.8,97,227.5,310.8,993,644,79.58,105.4,124.4,101.2,99.42,166.7,2345.2,850,865,875,875,875,885,930,847.5,846.2,845,845,835,830,810,97,97,97,96.8,96.9,96.7,95.8,227.6,227.6,227.7,227.7,227.8,227.9,215.15,310.9,311,311,311.2,311.3,311.5,274.69,943,949,961,965,962,939,1029,648,651,655,662.3,666,673,692,79.53,79.88,79.76,79.8,79.88,80,79.45,105.5,107.5,108.25,110.1,113.5,112,118,124.47,124.46,124.53,124.5,124.56,124.79,125.68,101.3,102.2,103.4,103.4,103.4,105.5,109.8,99.74,101.28,100.84,100.7,101.94,101.75,102.38,166.7,166.7,166.7,166.7,166.8,166.8,166.9,2345,2345,2345,2345,2346.9,2348.1,2327.1
296,2014/5/2,847.5,97,227.5,310.7,1017,647,79.56,105.25,124.4,101.1,99.76,166.64,2345.4,848.8,850,865,875,875,875,930,846.2,845,845,840,830,820,810,97,97,97,96.8,96.8,96.9,96,227.5,227.6,227.6,227.7,227.8,227.9,216.4,310.8,310.9,311,311.1,311.3,311.4,278.4,993,943,949,963,967,956,1002,644,648,651,658.7,666,666,693,79.58,79.53,79.88,79.8,79.82,79.94,79.52,105.4,105.5,107.5,109.2,111,113.25,116.25,124.4,124.47,124.46,124.5,124.54,124.6,125.74,101.2,101.3,102.2,103.4,103.4,104.2,109.8,99.42,99.74,101.28,100.8,100.6,101.44,102.62,166.7,166.7,166.7,166.7,166.72,166.8,167.15,2345.2,2345,2345,2345,2345,2348.1,2327.1
297,2014/5/3,846.2,97,227.4,310.7,1018.2,647.2,79.6,105.5,124.4,101,99.7,166.6,2345.5,847.5,848.8,850,875,875,875,930,845,845,845,835,830,820,808.3,97,97,97,97,96.8,96.9,96,227.5,227.5,227.6,227.7,227.7,227.8,217.7,310.7,310.8,310.9,311,311.2,311.3,282.1,1017,993,943,961,965,962,997.7,647,644,648,655,662.3,666,693,79.56,79.58,79.53,79.76,79.8,79.88,79.6,105.25,105.4,105.5,108.25,110.1,113.5,116.2,124.4,124.4,124.47,124.53,124.5,124.56,125.8,101.1,101.2,101.3,103.4,103.4,103.4,109.8,99.76,99.42,99.74,100.84,100.7,101.94,102.8,166.64,166.7,166.7,166.7,166.7,166.8,167.1,2345.4,2345.2,2345,2345,2345,2346.9,2332.8
298,2014/5/4,845,97,227.4,310.6,1019.5,647.5,79.5,105.8,124.38,100.9,99.6,166.6,2345.7,846.2,847.5,848.8,865,875,875,930,845,845,840,830,830,810,806.7,97,97,97,97,96.8,96.8,96,227.4,227.5,227.5,227.6,227.7,227.8,219,310.7,310.7,310.8,311,311.1,311.3,285.8,1018.2,1017,993,949,963,967,993.3,647.2,647,644,651,658.7,666,693,79.6,79.56,79.58,79.88,79.8,79.82,79.7,105.5,105.25,105.4,107.5,109.2,111,116.2,124.4,124.4,124.4,124.46,124.5,124.54,125.8,101,101.1,101.2,102.2,103.4,103.4,109.8,99.7,99.76,99.42,101.28,100.8,100.6,103,166.6,166.64,166.7,166.7,166.7,166.72,167.1,2345.5,2345.4,2345.2,2345,2345,2345,2338.6
299,2014/5/5,845,97.3,227.3,310.5,1020.8,647.8,79.53,106,124.29,100.9,99.48,166.5,2344.9,845,846.2,847.5,850,875,875,930,845,840,835,830,830,810,805,97,97,97,97,97,96.8,96.3,227.4,227.4,227.5,227.6,227.7,227.7,220.3,310.6,310.7,310.7,310.9,311,311.2,289.5,1019.5,1018.2,1017,943,961,965,989,647.5,647.2,647,648,655,662.3,693,79.5,79.6,79.56,79.53,79.76,79.8,79.81,105.8,105.5,105.25,105.5,108.25,110.1,116.25,124.38,124.4,124.4,124.47,124.53,124.5,125.86,100.9,101,101.1,101.3,103.4,103.4,109.8,99.6,99.7,99.76,99.74,100.84,100.7,103.21,166.6,166.6,166.64,166.7,166.7,166.7,167.1,2345.7,2345.5,2345.4,2345,2345,2345,2344.3
300,2014/5/6,845,97.3,227.3,310.5,1022,648,79.13,106,124.21,100.9,99.5,166.5,2344.3,845,845,846.2,848.8,865,875,925,840,835,830,830,820,808.3,795,97.3,97,97,97,97,96.8,96.5,227.3,227.4,227.4,227.5,227.6,227.7,221.6,310.5,310.6,310.7,310.8,311,311.1,293.2,1020.8,1019.5,1018.2,993,949,963,970,647.8,647.5,647.2,644,651,658.7,693,79.53,79.5,79.6,79.58,79.88,79.8,79.89,106,105.8,105.5,105.4,107.5,109.2,115.75,124.29,124.38,124.4,124.4,124.46,124.5,125.87,100.9,100.9,101,101.2,102.2,103.4,108.9,99.48,99.6,99.7,99.42,101.28,100.8,103,166.5,166.6,166.6,166.7,166.7,166.7,167.1,2344.9,2345.7,2345.5,2345.2,2345,2345,2347.5
301,2014/5/7,840,97.5,227.2,310.4,1022,655,79.24,105,124.07,100.6,100.77,166.4,2344.3,845,845,845,847.5,850,875,920,835,830,830,830,820,806.7,790,97.3,97.3,97,97,97,97,96.5,227.3,227.3,227.4,227.5,227.6,227.7,222.9,310.5,310.5,310.6,310.7,310.9,311,296.9,1022,1020.8,1019.5,1017,943,961,936,648,647.8,647.5,647,648,655,686,79.13,79.53,79.5,79.56,79.53,79.76,79.88,106,106,105.8,105.25,105.5,108.25,114.75,124.21,124.29,124.38,124.4,124.47,124.53,125.83,100.9,100.9,100.9,101.1,101.3,103.4,108.4,99.5,99.48,99.6,99.76,99.74,100.84,103.03,166.5,166.5,166.6,166.64,166.7,166.7,167,2344.3,2344.9,2345.7,2345.4,2345,2345,2348.9
302,2014/5/8,835,97.5,227.2,310.3,1008,665,79.4,103,123.92,100.2,100.26,166.4,2344.3,840,845,845,846.2,848.8,865,910,830,830,830,820,810,805,780,97.5,97.3,97.3,97,97,97,96.5,227.2,227.3,227.3,227.4,227.5,227.6,224.2,310.4,310.5,310.5,310.7,310.8,311,300.5,1022,1022,1020.8,1018.2,993,949,930,655,648,647.8,647.2,644,651,677,79.24,79.13,79.53,79.6,79.58,79.88,79.9,105,106,106,105.5,105.4,107.5,116.25,124.07,124.21,124.29,124.4,124.4,124.46,125.68,100.6,100.9,100.9,101,101.2,102.2,107.3,100.77,99.5,99.48,99.7,99.42,101.28,103.37,166.4,166.5,166.5,166.6,166.7,166.7,167,2344.3,2344.3,2344.9,2345.5,2345.2,2345,2348.9
303,2014/5/9,830,98.2,227.2,310.2,997,664,79.96,102.75,123.73,99.5,99.99,166.34,2338.2,835,840,845,845,847.5,850,900,830,830,830,820,810,795,780,97.5,97.5,97.3,97,97,97,96.5,227.2,227.2,227.3,227.4,227.5,227.6,225.4,310.3,310.4,310.5,310.6,310.7,310.9,304.2,1008,1022,1022,1019.5,1017,943,931.8,665,655,648,647.5,647,648,676.2,79.4,79.24,79.13,79.5,79.56,79.53,79.9,103,105,106,105.8,105.25,105.5,115.6,123.92,124.07,124.21,124.38,124.4,124.47,125.45,100.2,100.6,100.9,100.9,101.1,101.3,106.7,100.26,100.77,99.5,99.6,99.76,99.74,103.37,166.4,166.4,166.5,166.6,166.64,166.7,167,2344.3,2344.3,2344.3,2345.7,2345.4,2345,2350.1
304,2014/5/10,830,98.2,227.1,310.2,993.7,663,80,102.9,123.6,99.4,100,166.3,2337.7,830,835,840,845,846.2,848.8,896.7,830,830,820,810,808.3,790,776.7,98.2,97.5,97.5,97.3,97,97,96.5,227.2,227.2,227.2,227.3,227.4,227.5,226.7,310.2,310.3,310.4,310.5,310.7,310.8,307.9,997,1008,1022,1020.8,1018.2,993,933.6,664,665,655,647.8,647.2,644,675.4,79.96,79.4,79.24,79.53,79.6,79.58,80,102.75,103,105,106,105.5,105.4,115,123.73,123.92,124.07,124.29,124.4,124.4,125.3,99.5,100.2,100.6,100.9,101,101.2,106.4,99.99,100.26,100.77,99.48,99.7,99.42,103.5,166.34,166.4,166.4,166.5,166.6,166.7,167,2338.2,2344.3,2344.3,2344.9,2345.5,2345.2,2349.6
305,2014/5/11,830,98.2,227.1,310.1,990.3,662,80,103.1,123.5,99.4,100,166.2,2337.1,830,830,835,845,845,847.5,893.3,830,820,820,810,806.7,780,773.3,98.2,98.2,97.5,97.3,97,97,96.5,227.1,227.2,227.2,227.3,227.4,227.5,228.02,310.2,310.2,310.3,310.5,310.6,310.7,311.63,993.7,997,1008,1022,1019.5,1017,935.4,663,664,665,648,647.5,647,674.6,80,79.96,79.4,79.13,79.5,79.56,80,102.9,102.75,103,106,105.8,105.25,114.4,123.6,123.73,123.92,124.21,124.38,124.4,125.2,99.4,99.5,100.2,100.9,100.9,101.1,106.2,100,99.99,100.26,99.5,99.6,99.76,103.6,166.3,166.34,166.4,166.5,166.6,166.64,166.9,2337.7,2338.2,2344.3,2344.3,2345.7,2345.4,2349.1
306,2014/5/12,830,99.3,227,310,987,661,79.97,103.25,123.44,99.3,99.94,166.2,2336.6,830,830,830,840,845,846.2,890,820,820,810,808.3,805,780,770,98.2,98.2,98.2,97.5,97.3,97,96.6,227.1,227.1,227.2,227.2,227.3,227.4,228,310.1,310.2,310.2,310.4,310.5,310.7,311.6,990.3,993.7,997,1022,1020.8,1018.2,937.2,662,663,664,655,647.8,647.2,673.8,80,80,79.96,79.24,79.53,79.6,80.03,103.1,102.9,102.75,105,106,105.5,113.75,123.5,123.6,123.73,124.07,124.29,124.4,125.09,99.4,99.4,99.5,100.6,100.9,101,105.9,100,100,99.99,100.77,99.48,99.7,103.65,166.2,166.3,166.34,166.4,166.5,166.6,166.9,2337.1,2337.7,2338.2,2344.3,2344.9,2345.5,2348.6
307,2014/5/13,820,100.4,227,309.9,982,658,80.21,103.6,123.34,98.5,101.05,166.1,2336.6,830,830,830,835,845,845,885,820,810,810,806.7,795,776.7,765,99.3,98.2,98.2,97.5,97.3,97,96.7,227,227.1,227.1,227.2,227.3,227.4,227.9,310,310.1,310.2,310.3,310.5,310.6,311.5,987,990.3,993.7,1008,1022,1019.5,939,661,662,663,665,648,647.5,673,79.97,80,80,79.4,79.13,79.5,80,103.25,103.1,102.9,103,106,105.8,112,123.44,123.5,123.6,123.92,124.21,124.38,124.79,99.3,99.4,99.4,100.2,100.9,100.9,105.5,99.94,100,100,100.26,99.5,99.6,101.75,166.2,166.2,166.3,166.4,166.5,166.6,166.8,2336.6,2337.1,2337.7,2344.3,2344.3,2345.7,2348.1
308,2014/5/14,820,100.1,226.9,309.9,1002,657,80.14,104,123.17,98.4,101.74,166,2335.4,820,830,830,830,840,845,875,810,810,808.3,805,790,773.3,760,100.4,99.3,98.2,98.2,97.5,97.3,96.9,227,227,227.1,227.2,227.2,227.3,227.9,309.9,310,310.1,310.2,310.4,310.5,311.4,982,987,990.3,997,1022,1020.8,956,658,661,662,664,655,647.8,666,80.21,79.97,80,79.96,79.24,79.53,79.94,103.6,103.25,103.1,102.75,105,106,113.25,123.34,123.44,123.5,123.73,124.07,124.29,124.6,98.5,99.3,99.4,99.5,100.6,100.9,104.2,101.05,99.94,100,99.99,100.77,99.48,101.44,166.1,166.2,166.2,166.34,166.4,166.5,166.8,2336.6,2336.6,2337.1,2338.2,2344.3,2344.9,2348.1
309,2014/5/15,810,99.2,226.9,309.8,1021,656,80.06,103.25,123.03,98.4,101.13,166,2335.4,820,820,830,830,835,845,875,810,808.3,806.7,795,780,770,755,100.1,100.4,99.3,98.2,97.5,97.3,96.9,226.9,227,227,227.1,227.2,227.3,227.8,309.9,309.9,310,310.2,310.3,310.5,311.3,1002,982,987,993.7,1008,1022,962,657,658,661,663,665,648,666,80.14,80.21,79.97,80,79.4,79.13,79.88,104,103.6,103.25,102.9,103,106,113.5,123.17,123.34,123.44,123.6,123.92,124.21,124.56,98.4,98.5,99.3,99.4,100.2,100.9,103.4,101.74,101.05,99.94,100,100.26,99.5,101.94,166,166.1,166.2,166.3,166.4,166.5,166.8,2335.4,2336.6,2336.6,2337.7,2344.3,2344.3,2346.9
310,2014/5/16,810,98.8,226.8,309.7,1027,652,80.11,99.75,122.89,98.2,101.58,165.9,2332.3,810,820,820,830,830,840,875,808.3,806.7,805,790,780,765,750,99.2,100.1,100.4,98.2,98.2,97.5,96.8,226.9,226.9,227,227.1,227.2,227.2,227.8,309.8,309.9,309.9,310.1,310.2,310.4,311.3,1021,1002,982,990.3,997,1022,967,656,657,658,662,664,655,666,80.06,80.14,80.21,80,79.96,79.24,79.82,103.25,104,103.6,103.1,102.75,105,111,123.03,123.17,123.34,123.5,123.73,124.07,124.54,98.4,98.4,98.5,99.4,99.5,100.6,103.4,101.13,101.74,101.05,100,99.99,100.77,100.6,166,166,166.1,166.2,166.34,166.4,166.72,2335.4,2335.4,2336.6,2337.1,2338.2,2344.3,2345
311,2014/5/17,808.3,98.8,226.8,309.6,1025.3,651,80.1,99.4,122.8,98.1,101.8,165.8,2329.6,810,810,820,830,830,835,875,806.7,805,795,780,776.7,760,747.5,98.8,99.2,100.1,99.3,98.2,97.5,96.8,226.8,226.9,226.9,227,227.1,227.2,227.7,309.7,309.8,309.9,310,310.2,310.3,311.2,1027,1021,1002,987,993.7,1008,965,652,656,657,661,663,665,662.3,80.11,80.06,80.14,79.97,80,79.4,79.8,99.75,103.25,104,103.25,102.9,103,110.1,122.89,123.03,123.17,123.44,123.6,123.92,124.5,98.2,98.4,98.4,99.3,99.4,100.2,103.4,101.58,101.13,101.74,99.94,100,100.26,100.7,165.9,166,166,166.2,166.3,166.4,166.7,2332.3,2335.4,2335.4,2336.6,2337.7,2344.3,2345
312,2014/5/18,806.7,98.8,226.8,309.6,1023.7,650,80.1,99.1,122.7,98,101.9,165.7,2326.8,808.3,810,810,820,830,830,875,805,795,790,780,773.3,755,745,98.8,98.8,99.2,100.4,98.2,98.2,96.8,226.8,226.8,226.9,227,227.1,227.2,227.7,309.6,309.7,309.8,309.9,310.1,310.2,311.1,1025.3,1027,1021,982,990.3,997,963,651,652,656,658,662,664,658.7,80.1,80.11,80.06,80.21,80,79.96,79.8,99.4,99.75,103.25,103.6,103.1,102.75,109.2,122.8,122.89,123.03,123.34,123.5,123.73,124.5,98.1,98.2,98.4,98.5,99.4,99.5,103.4,101.8,101.58,101.13,101.05,100,99.99,100.8,165.8,165.9,166,166.1,166.2,166.34,166.7,2329.6,2332.3,2335.4,2336.6,2337.1,2338.2,2345
313,2014/5/19,805,98.6,226.7,309.5,1022,649,80.05,98.75,122.57,97.9,102.11,165.6,2324.1,806.7,808.3,810,820,830,830,875,795,790,780,776.7,770,750,742.5,98.8,98.8,98.8,100.1,99.3,98.2,97,226.8,226.8,226.8,226.9,227,227.1,227.7,309.6,309.6,309.7,309.9,310,310.2,311,1023.7,1025.3,1027,1002,987,993.7,961,650,651,652,657,661,663,655,80.1,80.1,80.11,80.14,79.97,80,79.76,99.1,99.4,99.75,104,103.25,102.9,108.25,122.7,122.8,122.89,123.17,123.44,123.6,124.53,98,98.1,98.2,98.4,99.3,99.4,103.4,101.9,101.8,101.58,101.74,99.94,100,100.84,165.7,165.8,165.9,166,166.2,166.3,166.7,2326.8,2329.6,2332.3,2335.4,2336.6,2337.7,2345
314,2014/5/20,795,98.6,226.7,309.4,1010,651,80.09,98,122.35,96.3,102.33,165.4,2313.7,805,806.7,808.3,810,820,830,865,790,780,780,773.3,765,747.5,740,98.6,98.8,98.8,99.2,100.4,98.2,97,226.7,226.8,226.8,226.9,227,227.1,227.6,309.5,309.6,309.6,309.8,309.9,310.1,311,1022,1023.7,1025.3,1021,982,990.3,949,649,650,651,656,658,662,651,80.05,80.1,80.1,80.06,80.21,80,79.88,98.75,99.1,99.4,103.25,103.6,103.1,107.5,122.57,122.7,122.8,123.03,123.34,123.5,124.46,97.9,98,98.1,98.4,98.5,99.4,102.2,102.11,101.9,101.8,101.13,101.05,100,101.28,165.6,165.7,165.8,166,166.1,166.2,166.7,2324.1,2326.8,2329.6,2335.4,2336.6,2337.1,2345
315,2014/5/21,790,98.4,226.6,309.4,988,669,80.15,99,122.19,95.8,104.07,165.3,2305.6,795,805,806.7,810,820,830,850,780,780,776.7,770,760,745,735,98.6,98.6,98.8,98.8,100.1,99.3,97,226.7,226.7,226.8,226.8,226.9,227,227.6,309.4,309.5,309.6,309.7,309.9,310,310.9,1010,1022,1023.7,1027,1002,987,943,651,649,650,652,657,661,648,80.09,80.05,80.1,80.11,80.14,79.97,79.53,98,98.75,99.1,99.75,104,103.25,105.5,122.35,122.57,122.7,122.89,123.17,123.44,124.47,96.3,97.9,98,98.2,98.4,99.3,101.3,102.33,102.11,101.9,101.58,101.74,99.94,99.74,165.4,165.6,165.7,165.9,166,166.2,166.7,2313.7,2324.1,2326.8,2332.3,2335.4,2336.6,2345
