,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l4,PB_price_l5,PB_price_l6,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
175,2014/1/1,1067.5,97.0,196.4,302.7,2131.2,1018.3,80.29,134.6,128.0,124.4,96.9,168.4,2482.0,1065.0,1055.0,1055.0,1055.0,1055.0,1060.0,1075.0,1070.0,1075.0,1076.7,1076.7,1080.0,1076.7,1075.0,1070.0,1056.7,97.0,97.0,97.0,97.0,97.0,97.0,96.5,196.06,196.5,197.0,198.0,199.0,200.0,201.3,303.71,303.1,302.4,301.2,299.9,298.6,297.8,2149.4,2167.7,2185.9,2222.3,2258.8,2247.0,2299.0,1015.7,1013.0,1010.3,1005.0,999.7,988.0,795.0,80.19,80.12,80.3,80.54,80.7,80.62,79.89,134.75,134.75,134.2,133.25,132.1,131.25,138.25,127.97,127.99,128.0,128.13,128.4,128.66,129.12,124.1,123.9,123.9,123.9,123.7,124.7,126.4,98.42,99.29,99.6,100.32,99.22,98.91,97.72,168.4,168.4,168.5,168.53,168.6,168.7,168.6,2483.2,2491.0,2491.0,2491.0,2501.3,2501.3,2501.9
176,2014/1/2,1070.0,97.0,196.8,301.7,2113.0,1021.0,80.79,134.5,127.95,124.6,95.44,168.4,2480.9,1067.5,1065.0,1055.0,1055.0,1055.0,1055.0,1075.0,1075.0,1076.7,1078.3,1078.3,1080.0,1078.3,1072.5,1070.0,1053.3,97.0,97.0,97.0,97.0,97.0,97.0,96.6,196.4,196.06,196.5,197.5,198.5,199.5,201.3,302.7,303.71,303.1,301.8,300.5,299.3,297.7,2131.2,2149.4,2167.7,2204.1,2240.6,2277.0,2337.0,1018.3,1015.7,1013.0,1007.7,1002.3,997.0,804.0,80.29,80.19,80.12,80.4,80.65,80.67,80.21,134.6,134.75,134.75,133.8,132.25,132.0,137.25,128.0,127.97,127.99,128.1,128.26,128.5,129.2,124.4,124.1,123.9,123.9,123.7,124.1,126.3,96.9,98.42,99.29,100.0,99.55,99.22,97.82,168.4,168.4,168.4,168.5,168.6,168.6,168.6,2482.0,2483.2,2491.0,2491.0,2492.4,2501.3,2501.9
177,2014/1/3,1075.0,97.0,197.1,300.7,2036.0,1026.0,80.95,134.0,127.82,124.9,93.96,168.33,2481.7,1070.0,1067.5,1065.0,1055.0,1055.0,1055.0,1075.0,1076.7,1078.3,1080.0,1080.0,1075.0,1080.0,1070.0,1060.0,1050.0,97.0,97.0,97.0,97.0,97.0,97.0,96.7,196.8,196.4,196.06,197.0,198.0,199.0,201.3,301.7,302.7,303.71,302.4,301.2,299.9,297.6,2113.0,2131.2,2149.4,2185.9,2222.3,2258.8,2330.0,1021.0,1018.3,1015.7,1010.3,1005.0,999.7,823.0,80.79,80.29,80.19,80.3,80.54,80.7,80.22,134.5,134.6,134.75,134.2,133.25,132.1,135.25,127.95,128.0,127.97,128.0,128.13,128.4,129.3,124.6,124.4,124.1,123.9,123.9,123.7,126.3,95.44,96.9,98.42,99.6,100.32,99.22,96.93,168.4,168.4,168.4,168.5,168.53,168.6,168.65,2480.9,2482.0,2483.2,2491.0,2491.0,2501.3,2501.9
178,2014/1/4,1076.7,97.0,197.5,299.7,2007.7,1019.3,80.9,133.9,127.7,125.0,93.8,168.3,2479.3,1075.0,1070.0,1067.5,1055.0,1055.0,1055.0,1075.0,1078.3,1080.0,1080.0,1080.0,1072.5,1080.0,1070.0,1056.7,1048.3,97.0,97.0,97.0,97.0,97.0,97.0,96.7,197.1,196.8,196.4,196.5,197.5,198.5,201.3,300.7,301.7,302.7,303.1,301.8,300.5,297.5,2036.0,2113.0,2131.2,2167.7,2204.1,2240.6,2317.3,1026.0,1021.0,1018.3,1013.0,1007.7,1002.3,825.0,80.95,80.79,80.29,80.12,80.4,80.65,80.2,134.0,134.5,134.6,134.75,133.8,132.25,135.1,127.82,127.95,128.0,127.99,128.1,128.26,129.3,124.9,124.6,124.4,123.9,123.9,123.7,126.3,93.96,95.44,96.9,99.29,100.0,99.55,97.2,168.33,168.4,168.4,168.4,168.5,168.6,168.7,2481.7,2480.9,2482.0,2491.0,2491.0,2492.4,2501.9
179,2014/1/5,1078.3,96.9,197.9,298.7,1979.3,1012.7,80.9,133.8,127.7,125.1,93.6,168.3,2476.8,1076.7,1075.0,1070.0,1065.0,1055.0,1055.0,1075.0,1080.0,1080.0,1075.0,1075.0,1070.0,1075.0,1070.0,1053.3,1046.7,97.0,97.0,97.0,97.0,97.0,97.0,96.8,197.5,197.1,196.8,196.06,197.0,198.0,201.4,299.7,300.7,301.7,303.71,302.4,301.2,297.4,2007.7,2036.0,2113.0,2149.4,2185.9,2222.3,2304.7,1019.3,1026.0,1021.0,1015.7,1010.3,1005.0,827.0,80.9,80.95,80.79,80.19,80.3,80.54,80.1,133.9,134.0,134.5,134.75,134.2,133.25,134.9,127.7,127.82,127.95,127.97,128.0,128.13,129.3,125.0,124.9,124.6,124.1,123.9,123.9,126.3,93.8,93.96,95.44,98.42,99.6,100.32,97.5,168.3,168.33,168.4,168.4,168.5,168.53,168.7,2479.3,2481.7,2480.9,2483.2,2491.0,2491.0,2501.9
180,2014/1/6,1080.0,96.9,198.2,297.6,1951.0,1006.0,80.81,133.75,127.6,125.2,93.43,168.3,2474.4,1078.3,1076.7,1075.0,1067.5,1055.0,1055.0,1075.0,1080.0,1075.0,1072.5,1072.5,1070.0,1072.5,1070.0,1050.0,1045.0,96.9,97.0,97.0,97.0,97.0,97.0,96.8,197.9,197.5,197.1,196.4,196.5,197.5,201.4,298.7,299.7,300.7,302.7,303.1,301.8,297.2,1979.3,2007.7,2036.0,2131.2,2167.7,2204.1,2292.0,1012.7,1019.3,1026.0,1018.3,1013.0,1007.7,829.0,80.9,80.9,80.95,80.29,80.12,80.4,80.05,133.8,133.9,134.0,134.6,134.75,133.8,134.75,127.7,127.7,127.82,128.0,127.99,128.1,129.28,125.1,125.0,124.9,124.4,123.9,123.9,126.3,93.6,93.8,93.96,96.9,99.29,100.0,97.77,168.3,168.3,168.33,168.4,168.4,168.5,168.7,2476.8,2479.3,2481.7,2482.0,2491.0,2491.0,2501.9
181,2014/1/7,1080.0,96.9,198.6,296.6,1876.0,1014.0,80.98,132.5,127.29,124.9,93.67,168.2,2471.2,1080.0,1078.3,1076.7,1070.0,1065.0,1055.0,1070.0,1075.0,1072.5,1070.0,1070.0,1070.0,1070.0,1060.0,1048.3,1040.0,96.9,96.9,97.0,97.0,97.0,97.0,96.8,198.2,197.9,197.5,196.8,196.06,197.0,201.4,297.6,298.7,299.7,301.7,303.71,302.4,297.1,1951.0,1979.3,2007.7,2113.0,2149.4,2185.9,2225.0,1006.0,1012.7,1019.3,1021.0,1015.7,1010.3,853.0,80.81,80.9,80.9,80.79,80.19,80.3,80.21,133.75,133.8,133.9,134.5,134.75,134.2,133.25,127.6,127.7,127.7,127.95,127.97,128.0,129.23,125.2,125.1,125.0,124.6,124.1,123.9,126.0,93.43,93.6,93.8,95.44,98.42,99.6,97.47,168.3,168.3,168.3,168.4,168.4,168.5,168.7,2474.4,2476.8,2479.3,2480.9,2483.2,2491.0,2501.9
182,2014/1/8,1075.0,96.9,199.0,295.6,1826.0,1026.0,81.16,132.0,127.08,124.9,92.33,168.2,2471.2,1080.0,1080.0,1078.3,1075.0,1067.5,1055.0,1070.0,1072.5,1070.0,1070.0,1070.0,1070.0,1070.0,1056.7,1046.7,1040.0,96.9,96.9,96.9,97.0,97.0,97.0,96.9,198.6,198.2,197.9,197.1,196.4,196.5,201.4,296.6,297.6,298.7,300.7,302.7,303.1,297.0,1876.0,1951.0,1979.3,2036.0,2131.2,2167.7,2156.0,1014.0,1006.0,1012.7,1026.0,1018.3,1013.0,870.0,80.98,80.81,80.9,80.95,80.29,80.12,80.25,132.5,133.75,133.8,134.0,134.6,134.75,133.25,127.29,127.6,127.7,127.82,128.0,127.99,129.14,124.9,125.2,125.1,124.9,124.4,123.9,126.0,93.67,93.43,93.6,93.96,96.9,99.29,98.06,168.2,168.3,168.3,168.33,168.4,168.4,168.7,2471.2,2474.4,2476.8,2481.7,2482.0,2491.0,2501.9
183,2014/1/9,1072.5,96.9,199.3,294.6,1706.0,1041.0,81.14,131.25,126.92,124.4,91.89,168.2,2477.8,1075.0,1080.0,1080.0,1076.7,1070.0,1065.0,1065.0,1070.0,1070.0,1070.0,1070.0,1060.0,1070.0,1053.3,1045.0,1035.0,96.9,96.9,96.9,97.0,97.0,97.0,96.9,199.0,198.6,198.2,197.5,196.8,196.06,201.4,295.6,296.6,297.6,299.7,301.7,303.71,296.9,1826.0,1876.0,1951.0,2007.7,2113.0,2149.4,2134.0,1026.0,1014.0,1006.0,1019.3,1021.0,1015.7,897.0,81.16,80.98,80.81,80.9,80.79,80.19,80.79,132.0,132.5,133.75,133.9,134.5,134.75,133.0,127.08,127.29,127.6,127.7,127.95,127.97,129.05,124.9,124.9,125.2,125.0,124.6,124.1,125.3,92.33,93.67,93.43,93.8,95.44,98.42,99.04,168.2,168.2,168.3,168.3,168.4,168.4,168.8,2471.2,2471.2,2474.4,2479.3,2480.9,2483.2,2501.9
184,2014/1/10,1070.0,96.8,199.68,293.61,1512.0,1051.0,80.75,131.25,126.81,124.4,92.95,168.17,2478.0,1072.5,1075.0,1080.0,1078.3,1075.0,1067.5,1060.0,1070.0,1070.0,1070.0,1070.0,1056.7,1070.0,1050.0,1040.0,1035.0,96.9,96.9,96.9,96.9,97.0,97.0,96.9,199.3,199.0,198.6,197.9,197.1,196.4,201.43,294.6,295.6,296.6,298.7,300.7,302.7,296.75,1706.0,1826.0,1876.0,1979.3,2036.0,2131.2,2208.0,1041.0,1026.0,1014.0,1012.7,1026.0,1018.3,932.0,81.14,81.16,80.98,80.9,80.95,80.29,80.75,131.25,132.0,132.5,133.8,134.0,134.6,132.75,126.92,127.08,127.29,127.7,127.82,128.0,128.93,124.4,124.9,124.9,125.1,124.9,124.4,124.7,91.89,92.33,93.67,93.6,93.96,96.9,99.32,168.2,168.2,168.2,168.3,168.33,168.4,168.77,2477.8,2471.2,2471.2,2476.8,2481.7,2482.0,2501.9
185,2014/1/11,1070.0,96.8,199.8,293.6,1473.0,1051.7,80.7,131.2,126.8,124.4,92.6,168.2,2473.3,1070.0,1072.5,1075.0,1080.0,1076.7,1070.0,1060.0,1070.0,1070.0,1060.0,1060.0,1053.3,1060.0,1048.3,1040.0,1037.5,96.8,96.9,96.9,96.9,97.0,97.0,96.9,199.68,199.3,199.0,198.2,197.5,196.8,200.9,293.61,294.6,295.6,297.6,299.7,301.7,297.4,1512.0,1706.0,1826.0,1951.0,2007.7,2113.0,2221.0,1051.0,1041.0,1026.0,1006.0,1019.3,1021.0,950.7,80.75,81.14,81.16,80.81,80.9,80.79,80.7,131.25,131.25,132.0,133.75,133.9,134.5,132.2,126.81,126.92,127.08,127.6,127.7,127.95,128.8,124.4,124.4,124.9,125.2,125.0,124.6,124.7,92.95,91.89,92.33,93.43,93.8,95.44,99.2,168.17,168.2,168.2,168.3,168.3,168.4,168.7,2478.0,2477.8,2471.2,2474.4,2479.3,2480.9,2501.7
186,2014/1/12,1070.0,96.8,199.9,293.6,1434.0,1052.3,80.7,131.1,126.7,124.4,92.3,168.2,2468.5,1070.0,1070.0,1072.5,1080.0,1078.3,1075.0,1060.0,1070.0,1060.0,1056.7,1056.7,1050.0,1056.7,1046.7,1035.0,1040.0,96.8,96.8,96.9,96.9,96.9,97.0,97.0,199.8,199.68,199.3,198.6,197.9,197.1,200.5,293.6,293.61,294.6,296.6,298.7,300.7,298.0,1473.0,1512.0,1706.0,1876.0,1979.3,2036.0,2234.0,1051.7,1051.0,1041.0,1014.0,1012.7,1026.0,969.3,80.7,80.75,81.14,80.98,80.9,80.95,80.7,131.2,131.25,131.25,132.5,133.8,134.0,131.8,126.8,126.81,126.92,127.29,127.7,127.82,128.8,124.4,124.4,124.4,124.9,125.1,124.9,124.7,92.6,92.95,91.89,93.67,93.6,93.96,99.0,168.2,168.17,168.2,168.2,168.3,168.33,168.7,2473.3,2478.0,2477.8,2471.2,2476.8,2481.7,2501.5
187,2014/1/13,1070.0,96.8,200.0,293.5,1395.0,1053.0,80.61,131.0,126.65,124.4,92.01,168.2,2463.8,1070.0,1070.0,1070.0,1075.0,1080.0,1076.7,1060.0,1060.0,1056.7,1053.3,1053.3,1048.3,1053.3,1045.0,1035.0,1040.0,96.8,96.8,96.8,96.9,96.9,97.0,97.0,199.9,199.8,199.68,199.0,198.2,197.5,200.0,293.6,293.6,293.61,295.6,297.6,299.7,298.6,1434.0,1473.0,1512.0,1826.0,1951.0,2007.7,2247.0,1052.3,1051.7,1051.0,1026.0,1006.0,1019.3,988.0,80.7,80.7,80.75,81.16,80.81,80.9,80.62,131.1,131.2,131.25,132.0,133.75,133.9,131.25,126.7,126.8,126.81,127.08,127.6,127.7,128.66,124.4,124.4,124.4,124.9,125.2,125.0,124.7,92.3,92.6,92.95,92.33,93.43,93.8,98.91,168.2,168.2,168.17,168.2,168.3,168.3,168.7,2468.5,2473.3,2478.0,2471.2,2474.4,2479.3,2501.3
188,2014/1/14,1060.0,96.8,200.1,293.5,1370.0,1090.0,80.76,130.75,126.5,123.9,92.78,168.2,2461.4,1070.0,1070.0,1070.0,1072.5,1080.0,1078.3,1055.0,1056.7,1053.3,1050.0,1050.0,1046.7,1050.0,1040.0,1037.5,1035.0,96.8,96.8,96.8,96.9,96.9,96.9,97.0,200.0,199.9,199.8,199.3,198.6,197.9,199.5,293.5,293.6,293.6,294.6,296.6,298.7,299.3,1395.0,1434.0,1473.0,1706.0,1876.0,1979.3,2277.0,1053.0,1052.3,1051.7,1041.0,1014.0,1012.7,997.0,80.61,80.7,80.7,81.14,80.98,80.9,80.67,131.0,131.1,131.2,131.25,132.5,133.8,132.0,126.65,126.7,126.8,126.92,127.29,127.7,128.5,124.4,124.4,124.4,124.4,124.9,125.1,124.1,92.01,92.3,92.6,91.89,93.67,93.6,99.22,168.2,168.2,168.2,168.2,168.2,168.3,168.6,2463.8,2468.5,2473.3,2477.8,2471.2,2476.8,2501.3
189,2014/1/15,1056.7,96.8,200.2,293.5,1374.0,1142.0,81.14,129.25,126.42,123.0,94.35,168.2,2461.4,1060.0,1070.0,1070.0,1070.0,1075.0,1080.0,1055.0,1053.3,1050.0,1048.3,1048.3,1045.0,1048.3,1040.0,1040.0,1030.0,96.8,96.8,96.8,96.8,96.9,96.9,97.0,200.1,200.0,199.9,199.68,199.0,198.2,199.0,293.5,293.5,293.6,293.61,295.6,297.6,299.9,1370.0,1395.0,1434.0,1512.0,1826.0,1951.0,2258.8,1090.0,1053.0,1052.3,1051.0,1026.0,1006.0,999.7,80.76,80.61,80.7,80.75,81.16,80.81,80.7,130.75,131.0,131.1,131.25,132.0,133.75,132.1,126.5,126.65,126.7,126.81,127.08,127.6,128.4,123.9,124.4,124.4,124.4,124.9,125.2,123.7,92.78,92.01,92.3,92.95,92.33,93.43,99.22,168.2,168.2,168.2,168.17,168.2,168.3,168.6,2461.4,2463.8,2468.5,2478.0,2471.2,2474.4,2501.3
190,2014/1/16,1053.3,96.7,200.3,293.5,1398.0,1222.0,81.02,128.25,126.36,123.0,94.1,168.2,2460.8,1056.7,1060.0,1070.0,1070.0,1072.5,1080.0,1055.0,1050.0,1048.3,1046.7,1046.7,1040.0,1046.7,1035.0,1040.0,1030.0,96.8,96.8,96.8,96.8,96.9,96.9,97.0,200.2,200.1,200.0,199.8,199.3,198.6,198.5,293.5,293.5,293.5,293.6,294.6,296.6,300.5,1374.0,1370.0,1395.0,1473.0,1706.0,1876.0,2240.6,1142.0,1090.0,1053.0,1051.7,1041.0,1014.0,1002.3,81.14,80.76,80.61,80.7,81.14,80.98,80.65,129.25,130.75,131.0,131.2,131.25,132.5,132.25,126.42,126.5,126.65,126.8,126.92,127.29,128.26,123.0,123.9,124.4,124.4,124.4,124.9,123.7,94.35,92.78,92.01,92.6,91.89,93.67,99.55,168.2,168.2,168.2,168.2,168.2,168.2,168.6,2461.4,2461.4,2463.8,2473.3,2477.8,2471.2,2492.4
191,2014/1/17,1050.0,96.7,200.4,293.4,1421.0,1273.0,81.36,127.75,126.28,122.8,94.59,168.25,2460.8,1053.3,1056.7,1060.0,1070.0,1070.0,1075.0,1055.0,1048.3,1046.7,1045.0,1045.0,1040.0,1045.0,1035.0,1035.0,1030.0,96.7,96.8,96.8,96.8,96.8,96.9,97.0,200.3,200.2,200.1,199.9,199.68,199.0,198.0,293.5,293.5,293.5,293.6,293.61,295.6,301.2,1398.0,1374.0,1370.0,1434.0,1512.0,1826.0,2222.3,1222.0,1142.0,1090.0,1052.3,1051.0,1026.0,1005.0,81.02,81.14,80.76,80.7,80.75,81.16,80.54,128.25,129.25,130.75,131.1,131.25,132.0,133.25,126.36,126.42,126.5,126.7,126.81,127.08,128.13,123.0,123.0,123.9,124.4,124.4,124.9,123.9,94.1,94.35,92.78,92.3,92.95,92.33,100.32,168.2,168.2,168.2,168.2,168.17,168.2,168.53,2460.8,2461.4,2461.4,2468.5,2478.0,2471.2,2491.0
192,2014/1/18,1048.3,96.7,200.5,293.4,1423.3,1296.7,81.4,127.2,126.2,122.6,94.6,168.3,2457.0,1050.0,1053.3,1056.7,1070.0,1070.0,1072.5,1055.0,1046.7,1045.0,1040.0,1040.0,1035.0,1040.0,1037.5,1030.0,1030.0,96.7,96.7,96.8,96.8,96.8,96.9,97.0,200.4,200.3,200.2,200.0,199.8,199.3,197.5,293.4,293.5,293.5,293.5,293.6,294.6,301.8,1421.0,1398.0,1374.0,1395.0,1473.0,1706.0,2204.1,1273.0,1222.0,1142.0,1053.0,1051.7,1041.0,1007.7,81.36,81.02,81.14,80.61,80.7,81.14,80.4,127.75,128.25,129.25,131.0,131.2,131.25,133.8,126.28,126.36,126.42,126.65,126.8,126.92,128.1,122.8,123.0,123.0,124.4,124.4,124.4,123.9,94.59,94.1,94.35,92.01,92.6,91.89,100.0,168.25,168.2,168.2,168.2,168.2,168.2,168.5,2460.8,2460.8,2461.4,2463.8,2473.3,2477.8,2491.0
193,2014/1/19,1046.7,96.7,200.6,293.4,1425.7,1320.3,81.4,126.8,126.2,122.4,94.6,168.3,2453.2,1048.3,1050.0,1053.3,1060.0,1070.0,1070.0,1055.0,1045.0,1040.0,1040.0,1040.0,1035.0,1040.0,1040.0,1030.0,1030.0,96.7,96.7,96.7,96.8,96.8,96.8,97.0,200.5,200.4,200.3,200.1,199.9,199.68,197.0,293.4,293.4,293.5,293.5,293.6,293.61,302.4,1423.3,1421.0,1398.0,1370.0,1434.0,1512.0,2185.9,1296.7,1273.0,1222.0,1090.0,1052.3,1051.0,1010.3,81.4,81.36,81.02,80.76,80.7,80.75,80.3,127.2,127.75,128.25,130.75,131.1,131.25,134.2,126.2,126.28,126.36,126.5,126.7,126.81,128.0,122.6,122.8,123.0,123.9,124.4,124.4,123.9,94.6,94.59,94.1,92.78,92.3,92.95,99.6,168.3,168.25,168.2,168.2,168.2,168.17,168.5,2457.0,2460.8,2460.8,2461.4,2468.5,2478.0,2491.0
194,2014/1/20,1045.0,96.7,200.66,293.36,1428.0,1344.0,81.36,126.25,126.16,122.2,94.59,168.3,2449.4,1046.7,1048.3,1050.0,1056.7,1070.0,1070.0,1055.0,1040.0,1040.0,1035.0,1035.0,1037.5,1035.0,1040.0,1030.0,1030.0,96.7,96.7,96.7,96.8,96.8,96.8,97.0,200.6,200.5,200.4,200.2,200.0,199.8,196.5,293.4,293.4,293.4,293.5,293.5,293.6,303.1,1425.7,1423.3,1421.0,1374.0,1395.0,1473.0,2167.7,1320.3,1296.7,1273.0,1142.0,1053.0,1051.7,1013.0,81.4,81.4,81.36,81.14,80.61,80.7,80.12,126.8,127.2,127.75,129.25,131.0,131.2,134.75,126.2,126.2,126.28,126.42,126.65,126.8,127.99,122.4,122.6,122.8,123.0,124.4,124.4,123.9,94.6,94.6,94.59,94.35,92.01,92.6,99.29,168.3,168.3,168.25,168.2,168.2,168.2,168.4,2453.2,2457.0,2460.8,2461.4,2463.8,2473.3,2491.0
195,2014/1/21,1040.0,96.6,200.3,293.3,1369.0,1340.0,81.23,123.0,126.02,121.2,94.97,168.3,2447.8,1045.0,1046.7,1048.3,1053.3,1060.0,1070.0,1065.0,1040.0,1035.0,1035.0,1035.0,1040.0,1035.0,1035.0,1030.0,1030.0,96.7,96.7,96.7,96.7,96.8,96.8,97.0,200.66,200.6,200.5,200.3,200.1,199.9,196.06,293.36,293.4,293.4,293.5,293.5,293.6,303.71,1428.0,1425.7,1423.3,1398.0,1370.0,1434.0,2149.4,1344.0,1320.3,1296.7,1222.0,1090.0,1052.3,1015.7,81.36,81.4,81.4,81.02,80.76,80.7,80.19,126.25,126.8,127.2,128.25,130.75,131.1,134.75,126.16,126.2,126.2,126.36,126.5,126.7,127.97,122.2,122.4,122.6,123.0,123.9,124.4,124.1,94.59,94.6,94.6,94.1,92.78,92.3,98.42,168.3,168.3,168.3,168.2,168.2,168.2,168.4,2449.4,2453.2,2457.0,2460.8,2461.4,2468.5,2483.2
196,2014/1/22,1040.0,96.6,199.9,293.2,1322.0,1323.0,81.31,122.75,125.94,120.4,96.73,168.3,2447.8,1040.0,1045.0,1046.7,1050.0,1056.7,1070.0,1067.5,1035.0,1035.0,1037.5,1037.5,1040.0,1037.5,1030.0,1030.0,1030.0,96.6,96.7,96.7,96.7,96.8,96.8,97.0,200.3,200.66,200.6,200.4,200.2,200.0,196.4,293.3,293.36,293.4,293.4,293.5,293.5,302.7,1369.0,1428.0,1425.7,1421.0,1374.0,1395.0,2131.2,1340.0,1344.0,1320.3,1273.0,1142.0,1053.0,1018.3,81.23,81.36,81.4,81.36,81.14,80.61,80.29,123.0,126.25,126.8,127.75,129.25,131.0,134.6,126.02,126.16,126.2,126.28,126.42,126.65,128.0,121.2,122.2,122.4,122.8,123.0,124.4,124.4,94.97,94.59,94.6,94.59,94.35,92.01,96.9,168.3,168.3,168.3,168.25,168.2,168.2,168.4,2447.8,2449.4,2453.2,2460.8,2461.4,2463.8,2482.0
197,2014/1/23,1035.0,96.7,199.5,293.1,1271.0,1243.0,80.53,124.5,125.87,119.6,97.32,168.3,2447.0,1040.0,1040.0,1045.0,1048.3,1053.3,1060.0,1070.0,1035.0,1037.5,1040.0,1040.0,1035.0,1040.0,1030.0,1030.0,1030.0,96.6,96.6,96.7,96.7,96.7,96.8,97.0,199.9,200.3,200.66,200.5,200.3,200.1,196.8,293.2,293.3,293.36,293.4,293.5,293.5,301.7,1322.0,1369.0,1428.0,1423.3,1398.0,1370.0,2113.0,1323.0,1340.0,1344.0,1296.7,1222.0,1090.0,1021.0,81.31,81.23,81.36,81.4,81.02,80.76,80.79,122.75,123.0,126.25,127.2,128.25,130.75,134.5,125.94,126.02,126.16,126.2,126.36,126.5,127.95,120.4,121.2,122.2,122.6,123.0,123.9,124.6,96.73,94.97,94.59,94.6,94.1,92.78,95.44,168.3,168.3,168.3,168.3,168.2,168.2,168.4,2447.8,2447.8,2449.4,2457.0,2460.8,2461.4,2480.9
198,2014/1/24,1035.0,96.7,199.1,293.0,1246.0,1186.0,80.54,124.75,125.85,119.6,96.64,168.27,2445.1,1035.0,1040.0,1040.0,1046.7,1050.0,1056.7,1075.0,1037.5,1040.0,1040.0,1040.0,1030.0,1040.0,1030.0,1030.0,1030.0,96.7,96.6,96.6,96.7,96.7,96.8,97.0,199.5,199.9,200.3,200.6,200.4,200.2,197.1,293.1,293.2,293.3,293.4,293.4,293.5,300.7,1271.0,1322.0,1369.0,1425.7,1421.0,1374.0,2036.0,1243.0,1323.0,1340.0,1320.3,1273.0,1142.0,1026.0,80.53,81.31,81.23,81.4,81.36,81.14,80.95,124.5,122.75,123.0,126.8,127.75,129.25,134.0,125.87,125.94,126.02,126.2,126.28,126.42,127.82,119.6,120.4,121.2,122.4,122.8,123.0,124.9,97.32,96.73,94.97,94.6,94.59,94.35,93.96,168.3,168.3,168.3,168.3,168.25,168.2,168.33,2447.0,2447.8,2447.8,2453.2,2460.8,2461.4,2481.7
199,2014/1/25,1037.5,96.6,198.7,293.0,1236.3,1168.0,80.6,124.6,125.8,119.6,96.3,168.3,2445.1,1035.0,1035.0,1040.0,1045.0,1048.3,1053.3,1076.7,1040.0,1040.0,1035.0,1035.0,1030.0,1035.0,1030.0,1030.0,1030.0,96.7,96.7,96.6,96.7,96.7,96.7,97.0,199.1,199.5,199.9,200.66,200.5,200.3,197.5,293.0,293.1,293.2,293.36,293.4,293.5,299.7,1246.0,1271.0,1322.0,1428.0,1423.3,1398.0,2007.7,1186.0,1243.0,1323.0,1344.0,1296.7,1222.0,1019.3,80.54,80.53,81.31,81.36,81.4,81.02,80.9,124.75,124.5,122.75,126.25,127.2,128.25,133.9,125.85,125.87,125.94,126.16,126.2,126.36,127.7,119.6,119.6,120.4,122.2,122.6,123.0,125.0,96.64,97.32,96.73,94.59,94.6,94.1,93.8,168.27,168.3,168.3,168.3,168.3,168.2,168.3,2445.1,2447.0,2447.8,2449.4,2457.0,2460.8,2479.3
